,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
20,aapl,apple inc. common stock,$163.17,-3.06,-1.841%,2828933767800.0,United States,1980.0,83737068,Technology,Computer Manufacturing
21,aaqc,accelerate acquisition corp. class a common stock,$9.71,0.0,0.00%,485500000.0,,2021.0,86263,,
22,aat,american assets trust inc. common stock,$37.61,0.44,1.184%,2276301284.0,United States,2011.0,269662,Consumer Services,Real Estate Investment Trusts
23,aatc,autoscope technologies corporation common stock,$6.61,-0.38,-5.436%,35510361.0,United States,,14855,Capital Goods,Industrial Machinery/Components
24,aau,almaden minerals ltd. common shares,$0.295,-0.0146,-4.716%,40480315.0,Canada,2015.0,492780,,
25,aaww,atlas air worldwide holdings new common stock,$82.36,1.7,2.108%,2406205217.0,United States,,896567,Transportation,Transportation Services
26,ab,alliancebernstein holding l.p.  units,$43.22,-1.15,-2.592%,4290524041.0,United States,,333668,Finance,Investment Managers
27,abb,abb ltd common stock,$31.68,-1.4,-4.232%,61772043770.0,Switzerland,,3255513,Consumer Durables,Electrical Products
28,abbv,abbvie inc. common stock,$150.56,0.15,0.10%,266303576494.0,United States,2012.0,5389494,Health Care,Other Pharmaceuticals
29,abc,amerisourcebergen corporation common stock,$147.30,1.83,1.258%,30805943292.0,United States,,1059441,Health Care,Other Pharmaceuticals
30,abcb,ameris bancorp common stock,$46.77,-1.82,-3.746%,3258788145.0,United States,1994.0,555218,Finance,Major Banks
31,abcl,abcellera biologics inc. common shares,$8.53,-0.51,-5.642%,2416183097.0,Canada,2020.0,1224902,,
32,abcm,abcam plc american depositary shares,$16.30,0.11,0.679%,3730914074.0,United Kingdom,2020.0,76397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
33,abeo,abeona therapeutics inc. common stock,$0.2719,-0.0112,-3.956%,39865411.0,United States,,1840350,Health Care,Biotechnology: Pharmaceutical Preparations
34,abev,ambev s.a. american depositary shares (each representing 1 common share),$2.73,-0.09,-3.191%,42966568161.0,,2013.0,48903243,Consumer Non-Durables,Beverages (Production/Distribution)
35,abg,asbury automotive group inc common stock,$190.85,-4.28,-2.193%,4425394874.0,United States,2002.0,451013,Consumer Services,Other Specialty Stores
36,abgi,abg acquisition corp. i class a ordinary shares,$9.75,0.0,0.00%,188492363.0,United States,2021.0,160901,Finance,Business Services
37,abio,arca biopharma inc. common stock,$2.04,0.03,1.493%,29396692.0,United States,,126739,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
38,abm,abm industries incorporated common stock,$46.59,0.73,1.592%,3142174588.0,United States,,467708,Technology,Diversified Commercial Services
39,abmd,abiomed inc. common stock,$313.72,2.54,0.816%,14279342264.0,United States,,254753,Health Care,Medical/Dental Instruments
40,abnb,airbnb inc. class a common stock,$142.70,-8.99,-5.927%,85106138299.0,United States,2020.0,8391119,Transportation,Other Consumer Services
41,abos,acumen pharmaceuticals inc. common stock,$5.02,-0.44,-8.059%,203161021.0,United States,2021.0,170198,Health Care,Biotechnology: Pharmaceutical Preparations
42,abr,arbor realty trust common stock,$17.69,0.08,0.454%,2690877749.0,United States,2004.0,1987528,Consumer Services,Real Estate Investment Trusts
43,abr^d,arbor realty trust 6.375% series d cumulative redeemable preferred stock liquidation preference $25.00 per share,$22.61,-0.29,-1.266%,,United States,,29886,,
44,abr^e,arbor realty trust 6.25% series e cumulative redeemable preferred stock,$22.4076,-0.1224,-0.543%,,United States,,5350,,
45,abr^f,arbor realty trust 6.25% series f fixed-to-floating rate cumulative redeemable preferred stock liquidation preference $25.00 per share,$24.36,-0.11,-0.45%,,United States,,5943,,
46,absi,absci corporation common stock,$8.58,-0.1,-1.152%,794434830.0,United States,2021.0,507183,Health Care,Biotechnology: Pharmaceutical Preparations
47,abst,absolute software corporation common stock,$8.67,-0.32,-3.56%,437511219.0,Canada,2020.0,78506,,
48,abt,abbott laboratories common stock,$121.41,0.44,0.364%,214104382036.0,United States,,5911447,Health Care,Medical/Dental Instruments
49,abtx,allegiance bancshares inc. common stock,$43.63,-0.89,-1.999%,888646634.0,United States,2015.0,47457,Finance,Major Banks
50,abus,arbutus biopharma corporation common stock,$2.81,-0.14,-4.746%,410720840.0,Canada,,2247391,,
51,abvc,abvc biopharma inc. common stock,$2.45,0.0,0.00%,70093001.0,United States,,28038,Health Care,Biotechnology: Pharmaceutical Preparations
52,ac,associated capital group inc. common stock,$40.50,-0.12,-0.295%,893352524.0,United States,2015.0,44258,Finance,Investment Bankers/Brokers/Service
53,aca,arcosa inc. common stock ,$54.48,-0.02,-0.037%,2632067942.0,,2018.0,264191,Capital Goods,Engineering & Construction
54,acabu,atlantic coastal acquisition corp. ii unit,$9.99,0.0,0.00%,0.0,United States,2022.0,2000,,
55,acad,acadia pharmaceuticals inc. common stock,$24.04,-0.32,-1.314%,3875338102.0,United States,2004.0,1144176,Health Care,Biotechnology: Pharmaceutical Preparations
56,acah,atlantic coastal acquisition corp. class a common stock,$9.74,0.005,0.051%,420037500.0,United States,2021.0,2768,,
57,acahu,atlantic coastal acquisition corp. unit,$9.85,0.0,0.00%,0.0,United States,2021.0,3,,
58,acahw,atlantic coastal acquisition corp. warrant,$0.2458,-0.0242,-8.963%,0.0,United States,2021.0,13928,,
59,acaq,athena consumer acquisition corp. class a common stock,$9.94,0.0,0.00%,222904500.0,,2021.0,10,,
60,acaxu,alset capital acquisition corp. unit,$9.97,-0.02,-0.20%,0.0,United States,2022.0,101,,
61,acb,aurora cannabis inc. common shares,$3.34,-0.21,-5.915%,717341820.0,Canada,,4503722,,
62,acba,ace global business acquisition limited ordinary shares,$10.17,0.03,0.296%,61569180.0,Hong Kong,2021.0,9033,Finance,Business Services
63,acbau,ace global business acquisition limited unit,$10.24,0.0,0.00%,0.0,Hong Kong,2021.0,5,Finance,Business Services
64,acbaw,ace global business acquisition limited warrant,$0.15,0.0048,3.306%,0.0,Hong Kong,2021.0,3000,Miscellaneous,Business Services
65,acc,american campus communities inc common stock,$54.68,0.57,1.053%,7609100003.0,United States,2004.0,992279,Consumer Services,Real Estate Investment Trusts
66,accd,accolade inc. common stock,$14.95,-1.69,-10.156%,1001027781.0,United States,2020.0,1416918,,
67,acco,acco brands corporation common stock,$8.63,-0.12,-1.371%,827196624.0,United States,,404957,Consumer Services,Advertising
68,acdi,ascendant digital acquisition corp. iii class a ordinary shares,$9.98,0.03,0.302%,374250000.0,,2021.0,200,,
69,acel,accel entertainment inc. ,$13.62,0.17,1.264%,1281194978.0,United States,2017.0,148731,Consumer Services,Recreational Products/Toys
70,acer,acer therapeutics inc. common stock (de),$2.49,0.03,1.22%,35632508.0,United States,,30688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
71,acet,adicet bio inc. common stock ,$12.56,0.25,2.031%,246048240.0,United States,2018.0,201197,Health Care,Biotechnology: Pharmaceutical Preparations
72,acev,ace convergence acquisition corp. class a ordinary shares,$10.02,0.0,0.00%,139801816.0,United States,2020.0,11297,Technology,Semiconductors
73,acevu,ace convergence acquisition corp. unit,$10.25,0.01,0.098%,0.0,United States,2020.0,1050,Technology,Semiconductors
74,acevw,ace convergence acquisition corp. warrant,$0.47,-0.01,-2.083%,0.0,United States,2020.0,53100,Technology,Semiconductors
75,acgl,arch capital group ltd. common stock,$46.02,-0.54,-1.16%,17443517396.0,Bermuda,,2086179,Finance,Property-Casualty Insurers
76,acgln,arch capital group ltd. depositary shares each representing a 1/1000th interest in a 4.550% non-cumulative preferred share series g,$21.85,-0.13,-0.591%,0.0,Bermuda,,66635,Finance,Property-Casualty Insurers
77,acglo,arch capital group ltd. depositary shares each representing 1/1000th interest in a share of 5.45% non-cumulative preferred shares series f,$24.35,-0.08,-0.327%,0.0,Bermuda,,27859,Finance,Property-Casualty Insurers
78,ach,aluminum corporation of china limited american depositary shares,$18.78,0.24,1.294%,12787431920.0,China,2001.0,142123,Basic Industries,Aluminum
79,achc,acadia healthcare company inc. common stock,$62.21,-0.47,-0.75%,5592800310.0,United States,,482774,Health Care,Hospital/Nursing Management
80,achl,achilles therapeutics plc american depositary shares,$2.80,-0.3,-9.677%,113689769.0,United Kingdom,2021.0,136337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
81,achr,archer aviation inc. class a common stock,$2.88,0.04,1.408%,683512687.0,United States,2020.0,2393605,Capital Goods,Aerospace
82,achv,achieve life sciences inc. common shares,$6.71,-0.35,-4.958%,63433267.0,United States,,87787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
83,aci,albertsons companies inc. class a common stock,$36.16,0.46,1.289%,17654759593.0,United States,2020.0,4797689,Consumer Services,Food Chains
84,acii,atlas crest investment corp. ii class a common stock,$9.761,0.001,0.01%,420943125.0,,2021.0,206,,
85,aciu,ac immune sa common stock,$3.78,-0.11,-2.828%,274655087.0,Switzerland,2016.0,60040,Health Care,Biotechnology: Pharmaceutical Preparations
86,aciw,aci worldwide inc. common stock,$32.09,-0.69,-2.105%,3692392753.0,United States,,466971,Technology,EDP Services
87,ackit,ackrell spac partners i co. subunits,$10.20,0.0,0.00%,0.0,United States,2021.0,605,,
88,ackiu,ackrell spac partners i co. units,$10.38,0.0,0.00%,0.0,United States,2020.0,5,,
89,ackiw,ackrell spac partners i co. warrants,$0.4179,-0.0001,-0.024%,0.0,United States,2021.0,41523,,
90,acls,axcelis technologies inc. common stock,$61.63,-7.51,-10.862%,2049276325.0,United States,2000.0,859098,Technology,Industrial Machinery/Components
91,aclx,arcellx inc. common stock,$18.00,0.1,0.559%,626058612.0,United States,2022.0,75578,Health Care,Biotechnology: Pharmaceutical Preparations
92,acm,aecom common stock,$70.20,-1.26,-1.763%,9922262945.0,United States,2007.0,731438,Consumer Services,Military/Government/Technical
93,acmr,acm research inc. class a common stock,$76.34,-3.42,-4.288%,1493636454.0,United States,2017.0,250809,Technology,Industrial Machinery/Components
94,acn,accenture plc class a ordinary shares (ireland),$314.16,-4.79,-1.502%,198549351222.0,Ireland,2001.0,1917250,Miscellaneous,Business Services
95,acnb,acnb corporation common stock,$33.47,0.67,2.043%,290493025.0,United States,,22346,Finance,Major Banks
96,acor,acorda therapeutics inc. common stock,$2.14,-0.03,-1.382%,23972798.0,United States,2006.0,25281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
97,acp,aberdeen income credit strategies fund common shares,$9.98,-0.01,-0.10%,232180898.0,United States,2011.0,137352,Finance,Investment Managers
98,acp^a,aberdeen income credit strategies fund 5.250% series a perpetual preferred stock,$25.50,-0.05,-0.196%,,United States,,1427,,
99,acqr,independence holdings corp. class a ordinary share,$9.74,-0.01,-0.103%,602962229.0,United States,2021.0,60685,Finance,Business Services
100,acqru,independence holdings corp. units,$9.85,0.0,0.00%,0.0,United States,2021.0,4965,Finance,Business Services
101,acqrw,independence holdings corp. warrant,$0.4471,-0.003,-0.667%,0.0,United States,2021.0,104642,Finance,Business Services
102,acr,acres commercial realty corp. common stock,$12.48,1.08,9.474%,117606628.0,United States,,45229,Consumer Services,Real Estate Investment Trusts
103,acr^c,acres commercial realty corp. 8.625% fixed-to-floating series c cumulative redeemable preferred stock ,$24.99,-0.14,-0.557%,,United States,,12400,,
104,acr^d,acres commercial realty corp. 7.875% series d cumulative redeemable preferred stock,$24.25,-0.3552,-1.444%,,United States,,4430,,
105,acre,ares commercial real estate corporation common stock,$14.88,0.04,0.27%,702664357.0,United States,2012.0,352526,Consumer Services,Real Estate Investment Trusts
106,acro,acropolis infrastructure acquisition corp. class a common stock,$9.71,0.01,0.103%,418743750.0,,2021.0,3911,,
107,acrs,aclaris therapeutics inc. common stock,$15.81,0.44,2.863%,968758272.0,United States,2015.0,237224,Health Care,Biotechnology: Pharmaceutical Preparations
108,acrx,acelrx pharmaceuticals inc. common stock,$0.3974,-0.0094,-2.311%,50997596.0,United States,2011.0,468661,Consumer Durables,Specialty Chemicals
109,acst,acasti pharma inc. class a common stock,$1.0589,-0.0411,-3.736%,46896757.0,Canada,,127607,,
110,act,enact holdings inc. common stock,$20.19,-0.46,-2.228%,3287763909.0,United States,2021.0,103284,Finance,Specialty Insurers
111,actd,arclight clean transition corp. ii class a ordinary share,$9.87,-0.01,-0.101%,383897410.0,United States,2021.0,698,,
112,actdw,arclight clean transition corp. ii warrant,$1.31,-0.02,-1.504%,0.0,United States,2021.0,3436,Finance,Business Services
113,actg,acacia research corporation (acacia tech) common stock,$3.66,-0.015,-0.408%,181506178.0,United States,,192926,Miscellaneous,Multi-Sector Companies
114,acu,acme united corporation. common stock,$34.90,-0.43,-1.217%,124233076.0,United States,1988.0,3648,Consumer Durables,Home Furnishings
115,acv,virtus allianzgi diversified income & convertible fund common shares of beneficial interest,$25.91,-0.24,-0.918%,268270067.0,United States,2015.0,28363,Finance,Finance/Investors Services
116,acva,acv auctions inc. class a common stock,$12.49,-0.75,-5.665%,1951769247.0,United States,2021.0,740971,Technology,EDP Services
117,acxp,acurx pharmaceuticals inc. common stock,$3.57,-0.15,-4.032%,36470377.0,United States,2021.0,16792,Health Care,Biotechnology: Pharmaceutical Preparations
118,acy,aerocentury corp. common stock,$3.85,-0.2,-4.938%,85023612.0,United States,,139931,Technology,Diversified Commercial Services
119,adag,adagene inc. american depositary shares,$4.71,-0.0477,-1.003%,205246285.0,China,2021.0,23080,Health Care,Biotechnology: Pharmaceutical Preparations
120,adal,anthemis digital acquisitions i corp class a ordinary shares,$9.92,0.0,0.00%,299460000.0,United States,2021.0,4116,,
121,adalu,anthemis digital acquisitions i corp unit,$10.0502,-0.0298,-0.296%,0.0,United States,2021.0,260,,
122,adalw,anthemis digital acquisitions i corp warrant,$0.40,0.0101,2.59%,0.0,United States,2021.0,60511,,
123,adap,adaptimmune therapeutics plc american depositary shares,$2.05,-0.14,-6.393%,320218323.0,United Kingdom,2015.0,1253917,Health Care,Biotechnology: Pharmaceutical Preparations
124,adbe,adobe inc. common stock,$452.13,-6.95,-1.514%,213562576452.0,United States,1986.0,2751604,Technology,Computer Software: Prepackaged Software
125,adc,agree realty corporation common stock,$65.80,0.67,1.029%,4690573464.0,United States,,390482,Consumer Services,Real Estate Investment Trusts
126,adc^a,agree realty corporation depositary shares each representing 1/1000th of a 4.250% series a cumulative redeemable preferred stock,$20.21,-0.15,-0.737%,,United States,,3917,,
127,adct,adc therapeutics sa common shares,$14.08,-0.69,-4.672%,1080241494.0,,2020.0,110838,Health Care,Biotechnology: Pharmaceutical Preparations
128,ader,26 capital acquisition corp. class a common stock,$9.89,0.03,0.304%,339968750.0,United States,2021.0,34845,,
129,aderu,26 capital acquisition corp. unit,$10.07,-0.06,-0.592%,0.0,United States,2021.0,143635,,
130,aderw,26 capital acquisition corp. warrant,$0.4556,-0.0444,-8.88%,0.0,United States,2021.0,209654,,
131,ades,advanced emissions solutions inc. common stock,$6.16,-0.01,-0.162%,116209262.0,United States,,55911,Basic Industries,Industrial Specialties
132,adex,adit edtech acquisition corp. common stock,$9.91,0.02,0.202%,341895000.0,,2021.0,5967,,
133,adgi,adagio therapeutics inc. common stock,$5.03,-0.32,-5.981%,559595850.0,United States,2021.0,1453692,Health Care,Biotechnology: Pharmaceutical Preparations
134,adi,analog devices inc. common stock,$156.85,-2.43,-1.526%,82081978141.0,United States,,2778580,Technology,Semiconductors
135,adil,adial pharmaceuticals inc common stock,$1.88,-0.07,-3.59%,44591649.0,United States,2018.0,289367,Health Care,Biotechnology: Pharmaceutical Preparations
136,adilw,adial pharmaceuticals inc warrant,$0.5649,0.0048,0.857%,0.0,United States,2018.0,343,Health Care,Biotechnology: Pharmaceutical Preparations
137,adm,archer-daniels-midland company common stock,$82.80,0.87,1.062%,46547392162.0,United States,,5050563,,
138,adma,adma biologics inc common stock,$1.63,0.0,0.00%,319176522.0,United States,,1249009,Health Care,Biotechnology: Pharmaceutical Preparations
139,admp,adamis pharmaceuticals corporation common stock,$0.63,-0.0376,-5.632%,93798269.0,United States,,645654,Health Care,Biotechnology: Pharmaceutical Preparations
140,adn,advent technologies holdings inc. class a common stock,$2.14,-0.29,-11.934%,43737765.0,United States,2018.0,868357,,
141,adnt,adient plc ordinary shares ,$35.56,-3.19,-8.232%,3369892437.0,,2016.0,1502078,Capital Goods,Auto Parts:O.E.M.
142,adnww,advent technologies holdings inc. warrant,$0.361,-0.029,-7.436%,0.0,United States,2018.0,134052,,
143,adoc,edoc acquisition corp. class a ordinary share,$10.165,0.045,0.445%,119987660.0,United States,2020.0,304,Finance,Business Services
144,adocr,edoc acquisition corp. right,$0.3649,0.0,0.00%,0.0,United States,2020.0,242,Finance,Business Services
145,adocw,edoc acquisition corp. warrant,$0.1101,-0.0131,-10.633%,0.0,United States,2020.0,2055,Finance,Business Services
146,adp,automatic data processing inc. common stock,$208.46,3.76,1.837%,87562635942.0,United States,,1492273,Miscellaneous,Business Services
147,adpt,adaptive biotechnologies corporation common stock,$12.14,-1.04,-7.891%,1718826361.0,United States,2019.0,1081697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
148,adra,adara acquisition corp. class a common stock,$9.85,0.0,0.00%,141593750.0,United States,2021.0,5739,,
149,adrt,ault disruptive technologies corporation common stock,$9.93,0.0,0.00%,142743750.0,,2022.0,14099,,
150,ads,alliance data systems corporation common stock,$60.98,-2.07,-3.283%,3045837943.0,United States,2001.0,1309623,Finance,Diversified Financial Services
151,adse,ads-tec energy plc ordinary shares,$8.40,-0.38,-4.328%,409986343.0,Ireland,,10799,,
152,adsew,ads-tec energy plc warrant,$1.24,-0.04,-3.125%,0.0,Ireland,,3277,,
153,adsk,autodesk inc. common stock,$207.66,-2.34,-1.114%,45679679774.0,United States,,1963033,Technology,Computer Software: Prepackaged Software
154,adt,adt inc. common stock,$7.59,-0.22,-2.817%,6309344431.0,United States,2018.0,3375958,Consumer Services,Diversified Commercial Services
155,adth,adtheorent holding company inc. common stock,$7.24,0.1,1.401%,620786517.0,United States,2021.0,229126,Technology,Advertising
156,adthw,adtheorent holding company inc. warrants,$0.9302,-0.0898,-8.804%,0.0,United States,2021.0,98073,Technology,Advertising
157,adtn,adtran inc. common stock,$19.71,-0.56,-2.763%,968110419.0,United States,1994.0,219730,Capital Goods,Telecommunications Equipment
158,adtx,aditxt inc. common stock,$0.3616,-0.0164,-4.339%,15910400.0,United States,2020.0,223887,Consumer Durables,Specialty Chemicals
159,adus,addus homecare corporation common stock,$81.77,1.34,1.666%,1304395122.0,United States,2009.0,86281,Health Care,Medical/Nursing Services
160,adv,advantage solutions inc. class a common stock,$5.75,-0.75,-11.538%,1831798005.0,United States,2019.0,956717,Technology,Advertising
161,advm,adverum biotechnologies inc. common stock,$1.23,-0.02,-1.60%,120727071.0,United States,2014.0,341189,Health Care,Biotechnology: Pharmaceutical Preparations
162,advww,advantage solutions inc. warrant,$1.16,-0.34,-22.667%,0.0,United States,2019.0,16352,Technology,Advertising
163,adx,adams diversified equity fund inc.,$17.66,-0.18,-1.009%,2080865544.0,United States,,206735,Finance,Investment Managers
164,adxn,addex therapeutics ltd american depositary shares,$4.80,-0.23,-4.573%,30320381.0,Switzerland,,1755,Health Care,Biotechnology: Pharmaceutical Preparations
165,ae,adams resources & energy inc. common stock,$35.6831,1.6231,4.765%,155399936.0,United States,,10664,Energy,Oilfield Services/Equipment
166,aeac,authentic equity acquisition corp. class a ordinary share,$9.77,0.0,0.00%,293100000.0,United States,2021.0,124,Finance,Business Services
167,aeacu,authentic equity acquisition corp. unit,$9.925,0.005,0.05%,0.0,United States,2021.0,200,Finance,Business Services
168,aeacw,authentic equity acquisition corp. warrant,$0.35,0.0041,1.185%,0.0,United States,2021.0,14636,Finance,Business Services
169,aeae,altenergy acquisition corp. class a common stock,$9.90,-0.02,-0.202%,0.0,United States,2021.0,4952,,
170,aeaew,altenergy acquisition corp. warrant,$0.35,0.0,0.00%,0.0,United States,2021.0,400,,
171,aee,ameren corporation common stock,$89.52,2.22,2.543%,23071522574.0,United States,,1158271,Public Utilities,Power Generation
172,aef,aberdeen emerging markets equity income fund inc. common stock,$6.57,-0.23,-3.382%,333439181.0,United States,,53894,Finance,Finance/Investors Services
173,aefc,aegon funding company llc 5.10% subordinated notes due 2049,$24.38,-0.11,-0.449%,0.0,,2019.0,67151,,
174,aeg,aegon n.v. common stock,$4.39,-0.4,-8.351%,8776650641.0,Netherlands,,10425718,Finance,Life Insurance
175,aeha,aesther healthcare acquisition corp class a common stock,$10.06,0.0,0.00%,133043500.0,United States,2021.0,14,,
176,aehaw,aesther healthcare acquisition corp warrants,$0.25,0.0,0.00%,0.0,United States,2021.0,2400,,
177,aehl,antelope enterprise holdings limited common stock (0.024 par),$1.09,-0.0399,-3.531%,6468553.0,China,,30709,Capital Goods,Building Products
178,aehr,aehr test systems common stock,$11.84,-1.2,-9.202%,317807137.0,United States,1997.0,749293,Capital Goods,Electrical Products
179,aei,alset ehome international inc. common stock,$0.319,-0.0408,-11.34%,32081334.0,United States,2020.0,6243006,Consumer Services,Building operators
180,aeis,advanced energy industries inc. common stock,$82.33,-4.05,-4.689%,3101341050.0,United States,1995.0,196206,Consumer Durables,Electrical Products
181,ael,american equity investment life holding company common stock,$36.46,-1.95,-5.077%,3534766884.0,United States,2003.0,488426,Finance,Life Insurance
182,ael^a,american equity investment life holding company depositary shares each representing a 1/1000th interest in a share of 5.95% fixed-rate reset non-cumulative preferred stock series a,$25.4493,-0.1707,-0.666%,,United States,,16391,,
183,ael^b,american equity investment life holding company depositary shares each representing a 1/1000th interest in a share of 6.625% fixed-rate reset non-cumulative preferred stock series b,$26.28,-0.2302,-0.868%,,United States,,7545,,
184,aem,agnico eagle mines limited common stock,$56.49,3.7,7.009%,25691652000.0,Canada,,5598997,,
185,aemd,aethlon medical inc. common stock,$1.20,-0.09,-6.977%,18489877.0,United States,,66771,Miscellaneous,Diversified Commercial Services
186,aenz,aenza s.a.a. american depositary shares,$1.74,0.03,1.754%,303427414.0,,2018.0,2693,Basic Industries,Military/Government/Technical
187,aeo,american eagle outfitters inc. common stock,$18.08,-1.26,-6.515%,3048679631.0,United States,,11138794,Consumer Services,Clothing/Shoe/Accessory Stores
188,aep,american electric power company inc. common stock,$96.33,2.35,2.501%,48570743405.0,United States,,4675085,Public Utilities,Electric Utilities: Central
189,aeppl,american electric power company inc. corporate unit,$54.30,1.13,2.125%,0.0,United States,,529403,Public Utilities,Electric Utilities: Central
190,aeppz,american electric power company inc. corporate units,$55.11,0.89,1.641%,0.0,United States,,621115,Public Utilities,Electric Utilities: Central
191,aer,aercap holdings n.v. ordinary shares,$47.66,-3.85,-7.474%,11670927802.0,Netherlands,2006.0,3908570,Technology,Diversified Commercial Services
192,aerc,aeroclean technologies inc. common stock,$3.88,-0.24,-5.825%,53845228.0,United States,2021.0,73805,Public Utilities,Environmental Services
193,aeri,aerie pharmaceuticals inc. common stock,$7.96,-0.14,-1.728%,385199317.0,United States,2013.0,534287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
194,aes,the aes corporation common stock,$21.82,0.36,1.678%,14562561998.0,United States,,8925785,Public Utilities,Electric Utilities: Central
195,aesc,the aes corporation corporate units,$88.46,0.71,0.809%,0.0,United States,,7365,Public Utilities,Electric Utilities: Central
196,aese,allied esports entertainment inc. common stock,$1.79,-0.04,-2.186%,70064014.0,United States,2017.0,43103,Consumer Services,Television Services
197,aeva,aeva technologies inc. common stock,$3.50,-0.3,-7.895%,755979126.0,,2020.0,1430714,Capital Goods,Auto Parts:O.E.M.
198,aey,addvantage technologies group inc. common stock,$1.25,-0.07,-5.303%,16286409.0,United States,,40938,Capital Goods,Recreational Products/Toys
199,aeye,audioeye inc. common stock,$5.20,-0.2,-3.704%,59042864.0,United States,,13462,Technology,EDP Services
200,aezs,aeterna zentaris inc. common stock,$0.345,-0.0075,-2.128%,41881967.0,Canada,,506665,,
201,afac,arena fortify acquisition corp. class a common stock,$9.95,0.0,0.00%,214546875.0,United States,2021.0,50,Consumer Services,Other Pharmaceuticals
202,afacu,arena fortify acquisition corp. unit,$10.04,-0.0109,-0.108%,0.0,United States,2021.0,16025,Consumer Services,Other Pharmaceuticals
203,afacw,arena fortify acquisition corp. warrant,$0.25,0.0,0.00%,0.0,United States,2021.0,1,Consumer Services,Other Pharmaceuticals
204,afaq,af acquisition corp. class a common stock,$9.7301,0.0001,0.001%,272442800.0,United States,2021.0,117801,,
205,afaqu,af acquisition corp. units,$9.83,-0.15,-1.503%,0.0,United States,2021.0,94429,,
206,afaqw,af acquisition corp. warrants,$0.23,0.0,0.00%,0.0,United States,2021.0,300,,
207,afb,alliancebernstein national municipal income fund inc,$13.23,-0.03,-0.226%,380295503.0,United States,2002.0,59951,Finance,Trusts Except Educational Religious and Charitable
208,afbi,affinity bancshares inc. common stock (md),$15.41,0.16,1.049%,105907290.0,United States,2017.0,18046,Finance,Major Banks
209,afcg,afc gamma inc. common stock,$19.51,-0.15,-0.763%,385022904.0,United States,2021.0,84666,Consumer Services,Real Estate Investment Trusts
210,afg,american financial group inc. common stock,$137.66,-0.95,-0.685%,11691759907.0,United States,,285533,Finance,Property-Casualty Insurers
211,afgb,american financial group inc. 5.875% subordinated debentures due 2059,$26.32,-0.19,-0.717%,0.0,United States,2019.0,7496,Finance,Property-Casualty Insurers
